file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
MitsubishiMaterials_2015,22,32,data/image\MitsubishiMaterials_2015_page22_img32.png,MitsubishiMaterials_2015_page22_img32.png,115,117,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,23,1,data/image\MitsubishiMaterials_2015_page23_img1.png,MitsubishiMaterials_2015_page23_img1.png,172,159,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,23,18,data/image\MitsubishiMaterials_2015_page23_img18.png,MitsubishiMaterials_2015_page23_img18.png,115,117,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,23,20,data/image\MitsubishiMaterials_2015_page23_img20.png,MitsubishiMaterials_2015_page23_img20.png,115,117,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,23,24,data/image\MitsubishiMaterials_2015_page23_img24.png,MitsubishiMaterials_2015_page23_img24.png,158,190,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,23,32,data/image\MitsubishiMaterials_2015_page23_img32.png,MitsubishiMaterials_2015_page23_img32.png,115,117,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,24,29,data/image\MitsubishiMaterials_2015_page24_img29.png,MitsubishiMaterials_2015_page24_img29.png,295,313,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,24,30,data/image\MitsubishiMaterials_2015_page24_img30.png,MitsubishiMaterials_2015_page24_img30.png,349,268,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,25,15,data/image\MitsubishiMaterials_2015_page25_img15.png,MitsubishiMaterials_2015_page25_img15.png,341,261,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,25,16,data/image\MitsubishiMaterials_2015_page25_img16.png,MitsubishiMaterials_2015_page25_img16.png,341,261,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,30,1,data/image\MitsubishiMaterials_2015_page30_img1.jpeg,MitsubishiMaterials_2015_page30_img1.jpeg,196,131,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,30,2,data/image\MitsubishiMaterials_2015_page30_img2.jpeg,MitsubishiMaterials_2015_page30_img2.jpeg,132,133,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,31,1,data/image\MitsubishiMaterials_2015_page31_img1.jpeg,MitsubishiMaterials_2015_page31_img1.jpeg,196,131,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,31,2,data/image\MitsubishiMaterials_2015_page31_img2.jpeg,MitsubishiMaterials_2015_page31_img2.jpeg,132,133,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,1,data/image\MitsubishiMaterials_2015_page32_img1.jpeg,MitsubishiMaterials_2015_page32_img1.jpeg,171,128,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,6,data/image\MitsubishiMaterials_2015_page32_img6.png,MitsubishiMaterials_2015_page32_img6.png,332,554,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,7,data/image\MitsubishiMaterials_2015_page32_img7.png,MitsubishiMaterials_2015_page32_img7.png,332,490,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,11,data/image\MitsubishiMaterials_2015_page32_img11.png,MitsubishiMaterials_2015_page32_img11.png,332,490,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,12,data/image\MitsubishiMaterials_2015_page32_img12.png,MitsubishiMaterials_2015_page32_img12.png,332,479,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,13,data/image\MitsubishiMaterials_2015_page32_img13.png,MitsubishiMaterials_2015_page32_img13.png,332,227,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,14,data/image\MitsubishiMaterials_2015_page32_img14.png,MitsubishiMaterials_2015_page32_img14.png,332,441,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,32,15,data/image\MitsubishiMaterials_2015_page32_img15.png,MitsubishiMaterials_2015_page32_img15.png,332,364,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,1,data/image\MitsubishiMaterials_2015_page33_img1.jpeg,MitsubishiMaterials_2015_page33_img1.jpeg,171,128,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,6,data/image\MitsubishiMaterials_2015_page33_img6.png,MitsubishiMaterials_2015_page33_img6.png,332,554,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,7,data/image\MitsubishiMaterials_2015_page33_img7.png,MitsubishiMaterials_2015_page33_img7.png,332,490,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,11,data/image\MitsubishiMaterials_2015_page33_img11.png,MitsubishiMaterials_2015_page33_img11.png,332,490,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,12,data/image\MitsubishiMaterials_2015_page33_img12.png,MitsubishiMaterials_2015_page33_img12.png,332,479,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,13,data/image\MitsubishiMaterials_2015_page33_img13.png,MitsubishiMaterials_2015_page33_img13.png,332,227,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,14,data/image\MitsubishiMaterials_2015_page33_img14.png,MitsubishiMaterials_2015_page33_img14.png,332,441,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,33,15,data/image\MitsubishiMaterials_2015_page33_img15.png,MitsubishiMaterials_2015_page33_img15.png,332,364,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,1,data/image\MitsubishiMaterials_2015_page34_img1.png,MitsubishiMaterials_2015_page34_img1.png,330,142,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,2,data/image\MitsubishiMaterials_2015_page34_img2.png,MitsubishiMaterials_2015_page34_img2.png,142,142,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,84,data/image\MitsubishiMaterials_2015_page34_img84.jpeg,MitsubishiMaterials_2015_page34_img84.jpeg,324,208,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,187,data/image\MitsubishiMaterials_2015_page34_img187.png,MitsubishiMaterials_2015_page34_img187.png,326,154,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,839,data/image\MitsubishiMaterials_2015_page34_img839.png,MitsubishiMaterials_2015_page34_img839.png,226,229,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,887,data/image\MitsubishiMaterials_2015_page34_img887.png,MitsubishiMaterials_2015_page34_img887.png,226,229,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,1059,data/image\MitsubishiMaterials_2015_page34_img1059.png,MitsubishiMaterials_2015_page34_img1059.png,172,192,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,1061,data/image\MitsubishiMaterials_2015_page34_img1061.png,MitsubishiMaterials_2015_page34_img1061.png,182,137,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,1064,data/image\MitsubishiMaterials_2015_page34_img1064.png,MitsubishiMaterials_2015_page34_img1064.png,295,288,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,34,1065,data/image\MitsubishiMaterials_2015_page34_img1065.png,MitsubishiMaterials_2015_page34_img1065.png,295,288,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,1,data/image\MitsubishiMaterials_2015_page35_img1.png,MitsubishiMaterials_2015_page35_img1.png,330,142,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,2,data/image\MitsubishiMaterials_2015_page35_img2.png,MitsubishiMaterials_2015_page35_img2.png,142,142,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,74,data/image\MitsubishiMaterials_2015_page35_img74.png,MitsubishiMaterials_2015_page35_img74.png,172,192,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,76,data/image\MitsubishiMaterials_2015_page35_img76.png,MitsubishiMaterials_2015_page35_img76.png,182,137,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,181,data/image\MitsubishiMaterials_2015_page35_img181.png,MitsubishiMaterials_2015_page35_img181.png,326,154,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,833,data/image\MitsubishiMaterials_2015_page35_img833.png,MitsubishiMaterials_2015_page35_img833.png,226,229,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,881,data/image\MitsubishiMaterials_2015_page35_img881.png,MitsubishiMaterials_2015_page35_img881.png,226,229,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,950,data/image\MitsubishiMaterials_2015_page35_img950.jpeg,MitsubishiMaterials_2015_page35_img950.jpeg,211,212,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,951,data/image\MitsubishiMaterials_2015_page35_img951.jpeg,MitsubishiMaterials_2015_page35_img951.jpeg,237,157,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,35,1044,data/image\MitsubishiMaterials_2015_page35_img1044.jpeg,MitsubishiMaterials_2015_page35_img1044.jpeg,155,115,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,36,1,data/image\MitsubishiMaterials_2015_page36_img1.jpeg,MitsubishiMaterials_2015_page36_img1.jpeg,283,212,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,1,data/image\MitsubishiMaterials_2015_page38_img1.png,MitsubishiMaterials_2015_page38_img1.png,461,164,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,2,data/image\MitsubishiMaterials_2015_page38_img2.png,MitsubishiMaterials_2015_page38_img2.png,461,155,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,3,data/image\MitsubishiMaterials_2015_page38_img3.png,MitsubishiMaterials_2015_page38_img3.png,461,155,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,4,data/image\MitsubishiMaterials_2015_page38_img4.png,MitsubishiMaterials_2015_page38_img4.png,456,139,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,5,data/image\MitsubishiMaterials_2015_page38_img5.png,MitsubishiMaterials_2015_page38_img5.png,456,177,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,6,data/image\MitsubishiMaterials_2015_page38_img6.png,MitsubishiMaterials_2015_page38_img6.png,461,216,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,7,data/image\MitsubishiMaterials_2015_page38_img7.png,MitsubishiMaterials_2015_page38_img7.png,461,133,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,8,data/image\MitsubishiMaterials_2015_page38_img8.png,MitsubishiMaterials_2015_page38_img8.png,461,127,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,38,9,data/image\MitsubishiMaterials_2015_page38_img9.png,MitsubishiMaterials_2015_page38_img9.png,461,124,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,1,data/image\MitsubishiMaterials_2015_page39_img1.png,MitsubishiMaterials_2015_page39_img1.png,461,164,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,2,data/image\MitsubishiMaterials_2015_page39_img2.png,MitsubishiMaterials_2015_page39_img2.png,461,155,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,3,data/image\MitsubishiMaterials_2015_page39_img3.png,MitsubishiMaterials_2015_page39_img3.png,461,155,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,4,data/image\MitsubishiMaterials_2015_page39_img4.png,MitsubishiMaterials_2015_page39_img4.png,456,139,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,5,data/image\MitsubishiMaterials_2015_page39_img5.png,MitsubishiMaterials_2015_page39_img5.png,456,177,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,6,data/image\MitsubishiMaterials_2015_page39_img6.png,MitsubishiMaterials_2015_page39_img6.png,461,216,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,7,data/image\MitsubishiMaterials_2015_page39_img7.png,MitsubishiMaterials_2015_page39_img7.png,461,133,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,8,data/image\MitsubishiMaterials_2015_page39_img8.png,MitsubishiMaterials_2015_page39_img8.png,461,127,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,39,9,data/image\MitsubishiMaterials_2015_page39_img9.png,MitsubishiMaterials_2015_page39_img9.png,461,124,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,40,1,data/image\MitsubishiMaterials_2015_page40_img1.png,MitsubishiMaterials_2015_page40_img1.png,485,134,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,41,1,data/image\MitsubishiMaterials_2015_page41_img1.png,MitsubishiMaterials_2015_page41_img1.png,485,134,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,42,1,data/image\MitsubishiMaterials_2015_page42_img1.jpeg,MitsubishiMaterials_2015_page42_img1.jpeg,237,135,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,42,2,data/image\MitsubishiMaterials_2015_page42_img2.jpeg,MitsubishiMaterials_2015_page42_img2.jpeg,176,127,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,42,3,data/image\MitsubishiMaterials_2015_page42_img3.jpeg,MitsubishiMaterials_2015_page42_img3.jpeg,166,196,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,42,4,data/image\MitsubishiMaterials_2015_page42_img4.jpeg,MitsubishiMaterials_2015_page42_img4.jpeg,154,116,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,42,5,data/image\MitsubishiMaterials_2015_page42_img5.png,MitsubishiMaterials_2015_page42_img5.png,233,310,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,42,6,data/image\MitsubishiMaterials_2015_page42_img6.png,MitsubishiMaterials_2015_page42_img6.png,233,180,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,43,1,data/image\MitsubishiMaterials_2015_page43_img1.jpeg,MitsubishiMaterials_2015_page43_img1.jpeg,237,135,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,43,2,data/image\MitsubishiMaterials_2015_page43_img2.jpeg,MitsubishiMaterials_2015_page43_img2.jpeg,176,127,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,43,3,data/image\MitsubishiMaterials_2015_page43_img3.jpeg,MitsubishiMaterials_2015_page43_img3.jpeg,166,196,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,43,4,data/image\MitsubishiMaterials_2015_page43_img4.jpeg,MitsubishiMaterials_2015_page43_img4.jpeg,154,116,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,43,5,data/image\MitsubishiMaterials_2015_page43_img5.png,MitsubishiMaterials_2015_page43_img5.png,233,310,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,43,6,data/image\MitsubishiMaterials_2015_page43_img6.png,MitsubishiMaterials_2015_page43_img6.png,233,180,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,44,4,data/image\MitsubishiMaterials_2015_page44_img4.jpeg,MitsubishiMaterials_2015_page44_img4.jpeg,237,178,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,44,5,data/image\MitsubishiMaterials_2015_page44_img5.jpeg,MitsubishiMaterials_2015_page44_img5.jpeg,224,168,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,45,1,data/image\MitsubishiMaterials_2015_page45_img1.jpeg,MitsubishiMaterials_2015_page45_img1.jpeg,135,109,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,45,2,data/image\MitsubishiMaterials_2015_page45_img2.png,MitsubishiMaterials_2015_page45_img2.png,211,234,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,46,3,data/image\MitsubishiMaterials_2015_page46_img3.jpeg,MitsubishiMaterials_2015_page46_img3.jpeg,173,233,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,46,4,data/image\MitsubishiMaterials_2015_page46_img4.jpeg,MitsubishiMaterials_2015_page46_img4.jpeg,258,193,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,46,5,data/image\MitsubishiMaterials_2015_page46_img5.jpeg,MitsubishiMaterials_2015_page46_img5.jpeg,304,228,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,1,data/image\MitsubishiMaterials_2015_page47_img1.png,MitsubishiMaterials_2015_page47_img1.png,267,309,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,3,data/image\MitsubishiMaterials_2015_page47_img3.png,MitsubishiMaterials_2015_page47_img3.png,290,300,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,5,data/image\MitsubishiMaterials_2015_page47_img5.jpeg,MitsubishiMaterials_2015_page47_img5.jpeg,198,149,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,6,data/image\MitsubishiMaterials_2015_page47_img6.jpeg,MitsubishiMaterials_2015_page47_img6.jpeg,230,173,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,7,data/image\MitsubishiMaterials_2015_page47_img7.jpeg,MitsubishiMaterials_2015_page47_img7.jpeg,219,164,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,11,data/image\MitsubishiMaterials_2015_page47_img11.jpeg,MitsubishiMaterials_2015_page47_img11.jpeg,112,125,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,12,data/image\MitsubishiMaterials_2015_page47_img12.jpeg,MitsubishiMaterials_2015_page47_img12.jpeg,191,145,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,13,data/image\MitsubishiMaterials_2015_page47_img13.jpeg,MitsubishiMaterials_2015_page47_img13.jpeg,278,208,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,14,data/image\MitsubishiMaterials_2015_page47_img14.jpeg,MitsubishiMaterials_2015_page47_img14.jpeg,191,113,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,47,15,data/image\MitsubishiMaterials_2015_page47_img15.png,MitsubishiMaterials_2015_page47_img15.png,290,300,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
